GameID,SessionDate,UserID,SessionID,FirstSessionDate
game_1,1/11/20,57A6F9B13B38,8F865C2D-4C12-4C82-BA63-FAF9542AA45B,1/11/20
game_1,1/18/20,92BA77C32443,2BD56E28-C8E1-4213-9510-7C1D6E6518C3,1/18/20
game_1,1/18/20,92BA77C32443,65E2D7E2-8C93-4BEB-BCA9-7E6113C2020A,1/18/20
game_1,1/18/20,92BA77C32443,444785EF-3267-4E2B-8E19-0430A9A265CE,1/18/20
game_1,1/19/20,3889FF1BF3FC,4886E62F-5CF8-4279-9464-3A21D2FFF9B9,1/19/20
game_1,1/19/20,3889FF1BF3FC,BF711EFB-516C-41D2-94DE-19B9A3870CF1,1/19/20
game_1,1/28/20,3889FF1BF3FC,6A56A053-005A-49B1-B7A0-67E75C701CD0,1/19/20
game_1,1/28/20,3889FF1BF3FC,2162B7CC-7FEE-4A92-9C75-49D28B8112FE,1/19/20
game_1,1/28/20,3889FF1BF3FC,80E693C4-9EE5-4E5B-A261-E0C40899FEA9,1/19/20
game_1,1/28/20,3889FF1BF3FC,32167D1B-B0E6-41B2-A604-7A31CC3E139D,1/19/20
game_1,1/28/20,3889FF1BF3FC,52FD71A5-F859-4660-B5D9-5D79C9DA8D04,1/19/20
game_1,1/28/20,3889FF1BF3FC,E4F6EAA1-EB8B-4E9A-9545-2A622882A801,1/19/20
game_1,1/28/20,3889FF1BF3FC,4EA7CF20-8F1F-41AA-B67D-E7E262A2264D,1/19/20
game_1,1/28/20,3889FF1BF3FC,97BFEA9B-84E0-4A35-B36B-1AC47EFB7076,1/19/20
game_1,1/28/20,3889FF1BF3FC,0334C8E1-62B7-4CED-A61F-CB4C975F124C,1/19/20
game_1,1/28/20,3889FF1BF3FC,00C4F565-9985-4A56-AA63-B60BC76F1BAD,1/19/20
game_1,1/28/20,3889FF1BF3FC,BB15260E-CEAC-49D4-9583-67DDEAAB7824,1/19/20
game_1,1/29/20,3889FF1BF3FC,6DD2FB30-2196-4821-84DC-E6B9CA0DCB92,1/19/20
game_1,1/16/20,0BF742221207,1E3F263D-AD8F-4100-9B57-2CE55D22BE89,1/16/20
game_1,1/16/20,0BF742221207,C806908D-10BF-4B0B-889F-A32B7253EB7D,1/16/20
game_1,1/16/20,0BF742221207,30D180DF-1394-4D95-A3FF-1B238324C0C8,1/16/20
game_1,1/16/20,0BF742221207,213D6AA2-3B85-4AB4-9129-80664A7DF6B9,1/16/20
game_1,1/15/20,B70790003DA6,09F35282-5BE2-4B6C-BB46-79B872A94035,1/15/20
game_1,1/8/20,B975733A31EE,C4B47CBA-BBA0-46D6-81E5-3CB31ED30973,1/8/20
game_1,1/8/20,B975733A31EE,4C84DE6F-0D98-4ACA-BD73-0F40399FD3EA,1/8/20
game_1,1/8/20,B975733A31EE,81A9EF15-9CE5-4F96-8E2D-6B0B5CE0C2E3,1/8/20
game_1,1/23/20,045EAB747426,8B0BC6E4-EDBC-45D8-8E64-322CBC1EB39E,1/23/20
game_1,1/24/20,045EAB747426,E42E4CEA-472B-4437-B0A6-4DF9E2F2A8A7,1/23/20
game_1,1/12/20,894CA0AB7790,8FEB499D-E052-4446-9637-515E0E28E7E7,1/12/20
game_1,1/12/20,894CA0AB7790,E8391F90-66AB-425B-BBC6-6A357E69D41B,1/12/20
game_1,1/13/20,894CA0AB7790,E3DE9549-5EB4-43A3-8430-29944878031E,1/12/20
game_1,1/13/20,894CA0AB7790,2AB235B2-A987-481D-B2ED-215DC73569C8,1/12/20
game_1,1/13/20,894CA0AB7790,5C7D63E4-8C0B-4D88-AF42-B6EE335F2B35,1/12/20
game_1,1/13/20,894CA0AB7790,17DEBA5D-AF7C-403B-B059-510FA4E396EE,1/12/20
game_1,1/14/20,894CA0AB7790,4F9E7A8F-3F3F-4514-95D7-0148C0F905D8,1/12/20
game_1,1/15/20,6697735FE80C,043518F1-7BFA-415A-895E-4D5A4DFD58D5,1/15/20
game_1,1/16/20,A0BDD9B33E99,66FD362A-DBD5-4F29-8B32-5C0035FBFBD4,1/16/20
game_1,1/16/20,A0BDD9B33E99,240B4A90-999A-42AA-BA6E-55B53AFB0E84,1/16/20
game_1,1/16/20,A0BDD9B33E99,145DEF58-63F8-418A-B99B-3F315EFB6042,1/16/20
game_1,1/20/20,D8F9EDF35633,EF13EE6E-6BAD-494C-AAE3-6C709388131A,1/20/20
game_1,1/28/20,D8F9EDF35633,1E079C6D-57A7-4634-AAD6-72F77138AD5D,1/20/20
game_1,1/12/20,BDAFBF8031D1,F9AB3AD4-E6DD-4AB5-886D-386CF9EC92E1,1/12/20
game_1,1/16/20,D3D18A4F93F8,CFC281D1-90E8-4024-94AE-07B51C189E79,1/16/20
game_1,1/11/20,13D834F34896,816FDBF9-0C1F-490C-8F18-0386D5916B4D,1/11/20
game_1,1/11/20,13D834F34896,3163EB9E-C7E9-4439-B955-7849371064B2,1/11/20
game_1,1/13/20,13D834F34896,DA110C8D-222F-4400-9DCF-4993F40C3710,1/11/20
game_1,1/16/20,2318B2D850BC,317F0733-3189-4687-B634-A5BC8278FFAD,1/16/20
game_1,1/16/20,2318B2D850BC,8056969D-2529-40B7-89D8-07A0A946138E,1/16/20
game_1,1/16/20,2318B2D850BC,42064F86-49C5-4879-86BA-A5A86E2335B3,1/16/20
game_1,1/17/20,23A82DA91A20,0FF32A83-8849-446B-A226-F8D5B59F590F,1/17/20
game_1,1/17/20,23A82DA91A20,3DFE831E-3A02-4A4F-B124-2A4FE0E2B223,1/17/20
game_1,1/17/20,23A82DA91A20,1D3D8236-50FA-44E6-A85D-924CC8CFAF69,1/17/20
game_1,1/17/20,23A82DA91A20,8CA80DED-65F4-4FCA-9F3F-C97B7D0CF0EB,1/17/20
game_1,1/18/20,23A82DA91A20,FB1607F6-2086-40FD-A825-22FB0F8D133A,1/17/20
game_1,1/15/20,D6EABC0F75F7,76500D9E-6729-494D-9C1B-F61D4130B170,1/15/20
game_1,1/15/20,D6EABC0F75F7,A80249DB-2B08-415E-8DE5-8E92DBE55096,1/15/20
game_1,1/15/20,D6EABC0F75F7,0B8A8D5B-ACD0-4BBF-84AA-27EEDE1682E9,1/15/20
game_1,1/8/20,3D12EE1117FD,7948C646-64FC-49B2-AFE1-82C5A7662DB0,1/8/20
game_1,1/8/20,3D12EE1117FD,B0FF7D41-E21B-49C1-9638-770416FFF4CA,1/8/20
game_1,1/23/20,E3DEBCDCEC6C,656378A9-0CC4-4DD1-81BF-5CA0BDA24F32,1/23/20
game_1,1/24/20,E3DEBCDCEC6C,9A2BB930-DD35-49D5-813B-916C3F406FB6,1/23/20
game_1,1/24/20,E3DEBCDCEC6C,422BCB10-5DE1-456A-AF3F-73319627E797,1/23/20
game_1,1/15/20,ACDD33F7A88A,8F87C022-C1B4-4E2A-B542-839015C4F970,1/15/20
game_1,1/15/20,ACDD33F7A88A,913A4149-8889-44C3-A82B-ADDD618F65E9,1/15/20
game_1,1/15/20,ACDD33F7A88A,94645E5A-E9C8-48C2-8F71-904080C4FED7,1/15/20
game_1,1/8/20,4AD4EC96CB38,7FF8F37E-F9A6-44BD-BAC4-9DF37AEF581B,1/8/20
game_1,1/14/20,8A5DED852884,332CF718-BB8C-4224-A1FE-3E22B020A43F,1/14/20
game_1,1/14/20,8A5DED852884,31C2AA47-195E-4326-91C3-2AD86A21721C,1/14/20
game_1,1/12/20,F174EB0C0A55,790B4180-EACA-4422-8E56-13805D9FB37B,1/12/20
game_1,1/16/20,A0BF2C65B31A,9A9EB6B8-093F-4C0C-B3D0-461B5957D9FB,1/16/20
game_1,1/16/20,A0BF2C65B31A,D3CDA125-51A0-4891-995B-6694821B13CE,1/16/20
game_1,1/11/20,4F87CBB2B224,37F09913-6E66-442A-83D1-D3D6D43F4BBF,1/11/20
game_1,1/11/20,4F87CBB2B224,37DDB5BF-DA48-4AA5-91C3-80640650ABF4,1/11/20
